83,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,50644,80-90k,1520365696505,1520365697001
166,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Adm-clerical,<=50K,79218,30-40k,1520365696525,1520365697001
127,Male,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Machine-op-inspct,<=50K,16794,20-30k,1520365696619,1520365697001
35,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,70719,20-30k,1520365696596,1520365697001
175,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,71781,90-100k,1520365696740,1520365697001
43,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,3959,70-80k,1520365696766,1520365697001
287,Male,20-24,White,Married-civ-spouse,Higher education,North America,Local-gov,Exec-managerial,>50K,32306,80-90k,1520365696848,1520365697001
154,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,30206,20-30k,1520365696801,1520365697001
287,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,51297,50-60k,1520365696856,1520365697001
245,Male,20-24,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,39845,50-60k,1520365696932,1520365697001
168,Female,40-44,White,Never-married,Secondary education,North America,Federal-gov,Handlers-cleaners,<=50K,11832,60-70k,1520365696450,1520365697106
104,Female,40-44,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,40690,90-100k,1520365696520,1520365697106
110,Female,40-44,White,Never-married,Secondary education,North America,Private,Exec-managerial,>50K,1180,10-20k,1520365696649,1520365697106
249,Female,40-44,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,73458,50-60k,1520365696657,1520365697106
263,Female,40-44,White,Never-married,Secondary education,North America,Private,Other-service,>50K,44815,20-30k,1520365696872,1520365697106
18,Female,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,72733,0-10k,1520365696809,1520365697106
115,Female,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,>50K,71111,90-100k,1520365696896,1520365697106
228,Female,40-44,White,Never-married,Secondary education,North America,State-gov,Farming-fishing,<=50K,42973,80-90k,1520365696975,1520365697106
246,Female,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,78494,0-10k,1520365697064,1520365697106
158,Female,40-44,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,95263,0-10k,1520365697064,1520365697106
180,Male,35-39,White,Never-married,Higher education,North America,State-gov,Adm-clerical,<=50K,32235,10-20k,1520365696445,1520365697101
139,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,>50K,74928,0-10k,1520365696422,1520365697101
252,Male,35-39,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,40671,40-50k,1520365696451,1520365697101
108,Male,35-39,White,Never-married,Higher education,North America,Private,Other-service,>50K,56618,40-50k,1520365696457,1520365697101
280,Male,35-39,White,Never-married,Higher education,North America,State-gov,Craft-repair,<=50K,76803,20-30k,1520365696483,1520365697102
201,Male,35-39,White,Never-married,Higher education,North America,Local-gov,Sales,<=50K,19937,20-30k,1520365696598,1520365697102
106,Male,35-39,White,Never-married,Higher education,North America,Self-emp-inc,Sales,>50K,67344,70-80k,1520365696663,1520365697102
63,Male,35-39,White,Never-married,Higher education,North America,Self-emp-inc,Machine-op-inspct,<=50K,30305,20-30k,1520365696852,1520365697102
226,Male,35-39,White,Never-married,Higher education,North America,Private,Sales,<=50K,55338,70-80k,1520365696860,1520365697102
196,Male,35-39,White,Never-married,Higher education,North America,Self-emp-not-inc,Sales,<=50K,13849,80-90k,1520365696957,1520365697102
63,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,>50K,58255,20-30k,1520365696483,1520365697104
265,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,18676,80-90k,1520365696673,1520365697104
42,Male,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Exec-managerial,<=50K,73311,30-40k,1520365696635,1520365697104
233,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Priv-house-serv,<=50K,14554,30-40k,1520365696811,1520365697104
156,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,32119,0-10k,1520365696825,1520365697104
109,Male,35-39,White,Married-civ-spouse,Higher education,North America,Local-gov,Adm-clerical,<=50K,81281,60-70k,1520365696786,1520365697104
199,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,41467,50-60k,1520365696840,1520365697104
182,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,7768,90-100k,1520365696892,1520365697105
19,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,78345,60-70k,1520365696969,1520365697105
120,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,86952,50-60k,1520365696969,1520365697105
153,Male,30-34,White,Divorced,Higher education,North America,Self-emp-inc,Farming-fishing,<=50K,81590,50-60k,1520365696366,1520365697101
99,Male,30-34,White,Divorced,Higher education,North America,Private,Prof-specialty,<=50K,35772,80-90k,1520365696401,1520365697101
167,Male,30-34,White,Divorced,Higher education,North America,Private,Transport-moving,>50K,3720,90-100k,1520365696450,1520365697101
238,Male,30-34,White,Divorced,Higher education,North America,Private,Other-service,<=50K,92817,50-60k,1520365696393,1520365697101
169,Male,30-34,White,Divorced,Higher education,North America,Private,Sales,>50K,90125,40-50k,1520365696419,1520365697102
125,Male,30-34,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,55657,10-20k,1520365696662,1520365697102
287,Male,30-34,White,Divorced,Higher education,North America,Private,Sales,>50K,64974,40-50k,1520365696837,1520365697102
165,Male,30-34,White,Divorced,Higher education,North America,Private,Prof-specialty,<=50K,93155,30-40k,1520365696949,1520365697102
1,Male,30-34,White,Divorced,Higher education,North America,Private,Sales,>50K,51863,80-90k,1520365696965,1520365697102
235,Male,30-34,White,Divorced,Higher education,North America,Private,Exec-managerial,<=50K,1572,50-60k,1520365697085,1520365697102
223,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,52563,50-60k,1520365696413,1520365697102
149,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,64804,70-80k,1520365696446,1520365697103
69,Male,15-19,White,Married-civ-spouse,Higher education,North America,Federal-gov,Craft-repair,<=50K,91974,30-40k,1520365696475,1520365697104
255,Male,15-19,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,>50K,85078,60-70k,1520365696527,1520365697104
17,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,930,10-20k,1520365696622,1520365697104
266,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,69137,90-100k,1520365696625,1520365697104
231,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,>50K,34155,0-10k,1520365696727,1520365697104
4,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,51110,60-70k,1520365696878,1520365697104
238,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,35946,40-50k,1520365696955,1520365697104
12,Male,15-19,White,Married-civ-spouse,Higher education,North America,Local-gov,Craft-repair,<=50K,74373,80-90k,1520365696993,1520365697104
115,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,29221,30-40k,1520365696503,1520365696995
54,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,<=50K,10445,80-90k,1520365696579,1520365696995
1,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,69360,50-60k,1520365696666,1520365696995
288,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,17495,30-40k,1520365696593,1520365696995
20,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,17146,20-30k,1520365696664,1520365696996
114,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,34412,80-90k,1520365696749,1520365696996
197,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,53102,40-50k,1520365696701,1520365696996
243,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,54002,20-30k,1520365696738,1520365696996
162,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Local-gov,Sales,>50K,67036,0-10k,1520365696721,1520365696996
131,Male,30-34,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,97080,60-70k,1520365696807,1520365696996
122,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,83574,70-80k,1520365696497,1520365696996
46,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,<=50K,74566,30-40k,1520365696511,1520365696996
248,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Handlers-cleaners,<=50K,29802,30-40k,1520365696496,1520365696996
27,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,59534,40-50k,1520365696541,1520365696996
108,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,53315,70-80k,1520365696588,1520365696996
85,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,70720,30-40k,1520365696578,1520365696996
182,Male,30-34,White,Married-civ-spouse,Higher education,North America,Local-gov,Handlers-cleaners,<=50K,10278,50-60k,1520365696755,1520365696996
275,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,43333,40-50k,1520365696774,1520365696996
106,Male,30-34,White,Married-civ-spouse,Higher education,North America,Local-gov,Exec-managerial,<=50K,61510,90-100k,1520365696698,1520365696996
49,Male,30-34,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,29410,70-80k,1520365696828,1520365696996
97,Male,30-34,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,41204,10-20k,1520365696389,1520365696996
46,Male,30-34,White,Never-married,Higher education,North America,Private,Other-service,>50K,89219,30-40k,1520365696472,1520365696996
264,Male,30-34,White,Never-married,Higher education,North America,Private,Other-service,<=50K,3132,50-60k,1520365696574,1520365696996
183,Male,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,11613,10-20k,1520365696535,1520365696996
250,Male,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,>50K,41291,70-80k,1520365696516,1520365696996
35,Male,30-34,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,77115,60-70k,1520365696616,1520365696996
123,Male,30-34,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,28246,80-90k,1520365696702,1520365696996
127,Male,30-34,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,4457,90-100k,1520365696734,1520365696996
294,Male,30-34,White,Never-married,Higher education,North America,Private,Exec-managerial,>50K,76350,0-10k,1520365696706,1520365696996
60,Male,30-34,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,61138,60-70k,1520365696871,1520365696996
248,Male,20-24,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,5239,0-10k,1520365696403,1520365696996
110,Male,20-24,White,Never-married,Higher education,North America,Private,Sales,<=50K,71501,30-40k,1520365696409,1520365696996
115,Male,20-24,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,19657,90-100k,1520365696438,1520365696996
31,Male,20-24,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,60681,60-70k,1520365696565,1520365696996
253,Male,20-24,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,96619,0-10k,1520365696547,1520365696996
56,Male,20-24,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,20233,80-90k,1520365696724,1520365696997
157,Male,20-24,White,Never-married,Higher education,North America,Self-emp-not-inc,Transport-moving,>50K,58001,20-30k,1520365696722,1520365696997
277,Male,20-24,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,5954,30-40k,1520365696821,1520365696997
108,Male,20-24,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,32658,30-40k,1520365696796,1520365696997
29,Male,20-24,White,Never-married,Higher education,North America,State-gov,Exec-managerial,>50K,37684,0-10k,1520365696798,1520365696997
49,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,<=50K,26142,60-70k,1520365696518,1520365696997
220,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Transport-moving,<=50K,78538,90-100k,1520365696556,1520365696997
111,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Transport-moving,<=50K,96509,10-20k,1520365696479,1520365696997
196,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Farming-fishing,<=50K,26367,70-80k,1520365696523,1520365696997
98,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,76169,90-100k,1520365696720,1520365696997
100,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,60426,90-100k,1520365696735,1520365696997
293,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,99511,80-90k,1520365696754,1520365696997
284,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,80829,20-30k,1520365696736,1520365696997
14,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,12042,0-10k,1520365696866,1520365696997
38,Male,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,24021,30-40k,1520365696902,1520365696997
69,Male,45-49,White,Never-married,Higher education,North America,Private,Sales,<=50K,19663,40-50k,1520365696368,1520365697206
42,Male,45-49,White,Never-married,Higher education,North America,Private,Sales,<=50K,28501,10-20k,1520365696404,1520365697206
164,Male,45-49,White,Never-married,Higher education,North America,Private,Other-service,<=50K,33991,90-100k,1520365696448,1520365697206
113,Male,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,27184,10-20k,1520365696604,1520365697206
248,Male,45-49,White,Never-married,Higher education,North America,Private,Handlers-cleaners,<=50K,50820,80-90k,1520365696762,1520365697207
114,Male,45-49,White,Never-married,Higher education,North America,Private,Transport-moving,<=50K,16157,10-20k,1520365696873,1520365697207
47,Male,45-49,White,Never-married,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,56226,90-100k,1520365696911,1520365697207
167,Male,45-49,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,54224,20-30k,1520365696960,1520365697207
283,Male,45-49,White,Never-married,Higher education,North America,Federal-gov,Sales,<=50K,83790,0-10k,1520365697074,1520365697207
260,Male,45-49,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,87654,70-80k,1520365696991,1520365697207
150,Male,40-44,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,46464,70-80k,1520365696403,1520365697100
112,Male,40-44,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,58235,30-40k,1520365696595,1520365697100
9,Male,40-44,White,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,54462,10-20k,1520365696666,1520365697100
186,Male,40-44,White,Never-married,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,9260,50-60k,1520365696656,1520365697100
148,Male,40-44,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,47556,70-80k,1520365696716,1520365697100
146,Male,40-44,White,Never-married,Higher education,North America,Private,Exec-managerial,>50K,97628,80-90k,1520365696751,1520365697100
90,Male,40-44,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,64088,0-10k,1520365696783,1520365697100
299,Male,40-44,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,40178,50-60k,1520365696812,1520365697100
59,Male,40-44,White,Never-married,Higher education,North America,Private,Prof-specialty,<=50K,96216,30-40k,1520365696906,1520365697100
281,Male,40-44,White,Never-married,Higher education,North America,Private,Prof-specialty,>50K,5477,30-40k,1520365696919,1520365697100
276,Male,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Exec-managerial,>50K,59883,20-30k,1520365696564,1520365697101
201,Male,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,81921,20-30k,1520365696658,1520365697101
260,Male,40-44,White,Married-civ-spouse,Higher education,North America,State-gov,Adm-clerical,<=50K,67846,50-60k,1520365696716,1520365697101
215,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,35863,80-90k,1520365696711,1520365697101
23,Male,40-44,White,Married-civ-spouse,Higher education,North America,State-gov,Craft-repair,<=50K,65789,0-10k,1520365696728,1520365697101
194,Male,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Sales,<=50K,62652,20-30k,1520365696683,1520365697101
215,Male,40-44,White,Married-civ-spouse,Higher education,North America,Local-gov,Other-service,<=50K,1327,0-10k,1520365696767,1520365697101
69,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,39585,60-70k,1520365696869,1520365697101
22,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,50648,30-40k,1520365696952,1520365697101
167,Male,50-54,White,Married-civ-spouse,Higher education,North America,Local-gov,Handlers-cleaners,<=50K,81499,20-30k,1520365696510,1520365697308
227,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,86814,80-90k,1520365696795,1520365697308
297,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,42693,0-10k,1520365696831,1520365697308
172,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,20597,0-10k,1520365696887,1520365697308
206,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,9477,80-90k,1520365697083,1520365697308
133,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,>50K,28569,0-10k,1520365696994,1520365697308
246,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,73807,0-10k,1520365697062,1520365697309
16,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,28893,20-30k,1520365697120,1520365697309
183,Male,50-54,White,Married-civ-spouse,Higher education,North America,Federal-gov,Prof-specialty,<=50K,75864,60-70k,1520365697094,1520365697309
240,Male,50-54,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,43947,80-90k,1520365697174,1520365697309
156,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,5929,50-60k,1520365696452,1520365697309
210,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,99117,50-60k,1520365696407,1520365697309
134,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,28615,50-60k,1520365696665,1520365697309
82,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,89610,20-30k,1520365696850,1520365697309
168,Female,20-24,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Craft-repair,<=50K,16544,80-90k,1520365696918,1520365697309
12,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,>50K,90076,60-70k,1520365697041,1520365697309
267,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,56777,80-90k,1520365696988,1520365697309
231,Female,20-24,White,Married-civ-spouse,Higher education,North America,State-gov,Craft-repair,>50K,4555,40-50k,1520365697129,1520365697309
27,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Farming-fishing,<=50K,58029,20-30k,1520365697136,1520365697309
235,Female,20-24,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,55578,50-60k,1520365697158,1520365697309
241,Male,30-34,White,Never-married,Secondary education,North America,Private,Adm-clerical,<=50K,30517,90-100k,1520365696467,1520365697305
114,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,81253,30-40k,1520365696517,1520365697305
263,Male,30-34,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,27847,40-50k,1520365696556,1520365697305
267,Male,30-34,White,Never-married,Secondary education,North America,Private,Handlers-cleaners,<=50K,3005,20-30k,1520365696727,1520365697305
185,Male,30-34,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,20467,80-90k,1520365696765,1520365697305
253,Male,30-34,White,Never-married,Secondary education,North America,Private,Sales,>50K,49120,90-100k,1520365696720,1520365697305
218,Male,30-34,White,Never-married,Secondary education,North America,Private,Sales,<=50K,94476,40-50k,1520365696816,1520365697305
291,Male,30-34,White,Never-married,Secondary education,North America,Private,Sales,>50K,15902,40-50k,1520365696884,1520365697305
172,Male,30-34,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,83376,70-80k,1520365696956,1520365697305
51,Male,30-34,White,Never-married,Secondary education,North America,Self-emp-not-inc,Prof-specialty,>50K,43322,30-40k,1520365697150,1520365697305
58,Female,30-34,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Craft-repair,<=50K,58064,20-30k,1520365696500,1520365697306
191,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,4758,70-80k,1520365696569,1520365697306
259,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,64494,50-60k,1520365696618,1520365697306
