30;Male;45;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K;89982;80-90k
31;Male;30;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;38513;30-40k
32;Male;22;Black;Married-civ-spouse;Some-college;United-States;State-gov;Other-service;<=50K;51775;50-60k
33;Male;48;White;Never-married;11th;Puerto-Rico;Private;Machine-op-inspct;<=50K;74301;70-80k
34;Male;21;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;6702;0-10k
35;Female;19;White;Married-AF-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;148;0-10k
36;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Self-emp-not-inc;Prof-specialty;<=50K;45630;40-50k
37;Male;31;White;Married-civ-spouse;9th;United-States;Private;Machine-op-inspct;<=50K;59122;50-60k
38;Male;53;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;45369;40-50k
39;Male;24;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;61601;60-70k
40;Female;49;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;94827;90-100k
41;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;58064;50-60k
42;Male;57;Black;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K;60381;60-70k
43;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;88598;80-90k
44;Female;44;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K;97774;90-100k
45;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Craft-repair;<=50K;517;0-10k
46;Male;29;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K;61079;60-70k
47;Female;25;Other;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;46013;40-50k
48;Female;47;White;Married-civ-spouse;Prof-school;Honduras;Private;Prof-specialty;>50K;8297;0-10k
49;Male;50;White;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K;76402;70-80k
50;Male;47;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;24076;20-30k
51;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K;63727;60-70k
52;Male;46;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;37147;30-40k
53;Male;35;White;Married-civ-spouse;Assoc-voc;Puerto-Rico;Private;Other-service;<=50K;14475;10-20k
54;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;2928;0-10k
55;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;18447;10-20k
56;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;77157;70-80k
57;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;34090;30-40k
58;Male;42;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K;90259;90-100k
59;Male;29;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K;54902;50-60k
60;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;81323;80-90k
61;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;13394;10-20k
62;Female;53;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;80838;80-90k
63;Male;49;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;1426;0-10k
64;Male;19;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;12949;10-20k
65;Female;31;Black;Separated;Bachelors;United-States;Private;Sales;<=50K;32334;30-40k
66;Male;29;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;39532;30-40k
67;Male;23;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;94634;90-100k
68;Male;79;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;4312;0-10k
69;Male;27;White;Never-married;HS-grad;Mexico;Private;Other-service;<=50K;4642;0-10k
70;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;80547;80-90k
71;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;50038;50-60k
72;Male;31;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Farming-fishing;<=50K;81218;80-90k
73;Male;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;56805;50-60k
74;Male;52;White;Married-civ-spouse;Bachelors;Cuba;Private;Other-service;<=50K;84240;80-90k
75;Female;46;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;81241;80-90k
76;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;29809;20-30k
77;Female;44;White;Divorced;HS-grad;United-States;Private;Craft-repair;>50K;1992;0-10k
78;Female;53;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;89918;80-90k
79;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;>50K;84738;80-90k
80;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;17500;10-20k
81;Male;30;White;Never-married;9th;United-States;Private;Sales;<=50K;98154;90-100k
82;Female;43;White;Never-married;Doctorate;United-States;Federal-gov;Prof-specialty;>50K;93290;90-100k
83;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K;96506;90-100k
84;Female;37;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;4276;0-10k
85;Female;28;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;16594;10-20k
86;Male;34;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;15402;10-20k
87;Male;29;White;Never-married;Some-college;United-States;Local-gov;Handlers-cleaners;<=50K;45089;40-50k
88;Male;48;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;84229;80-90k
89;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;91607;90-100k
90;Female;48;White;Divorced;Assoc-acdm;England;Private;Exec-managerial;<=50K;28686;20-30k
91;Male;32;Black;Never-married;HS-grad;United-States;Federal-gov;Other-service;<=50K;65076;60-70k
92;Male;76;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;92302;90-100k
93;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;9171;0-10k
94;Female;47;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;18076;10-20k
95;Female;20;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;72541;70-80k
96;Male;29;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;43587;40-50k
97;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;29534;20-30k
98;Male;30;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;71072;70-80k
99;Female;31;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;95527;90-100k
100;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;1781;0-10k
101;Male;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;2423;0-10k
102;Male;38;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;46052;40-50k
103;Male;56;White;Married-civ-spouse;HS-grad;Canada;Self-emp-not-inc;Other-service;>50K;47867;40-50k
104;Female;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;12357;10-20k
105;Female;36;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;4765;0-10k
106;Male;53;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K;11693;10-20k
107;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;92508;90-100k
108;Male;49;Black;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;>50K;38894;30-40k
109;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;84386;80-90k
110;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;75619;70-80k
111;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;21398;20-30k
112;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;17322;10-20k
113;Male;30;Black;Never-married;Bachelors;Germany;Private;Exec-managerial;<=50K;80806;80-90k
114;Male;29;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;13298;10-20k
115;Male;19;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;10255;10-20k
116;Female;47;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;52935;50-60k
117;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;33732;30-40k
118;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;24235;20-30k
119;Male;39;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;29000;20-30k
120;Female;28;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;40634;40-50k
121;Female;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;70740;70-80k
122;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;66838;60-70k
123;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;26892;20-30k
124;Female;46;Black;Divorced;Assoc-acdm;United-States;Private;Tech-support;<=50K;91927;90-100k
125;Male;38;White;Married-civ-spouse;Masters;Iran;Federal-gov;Prof-specialty;>50K;862;0-10k
126;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;10035;10-20k
127;Female;27;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;94716;90-100k
128;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;41416;40-50k
129;Male;49;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;87658;80-90k
130;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;11234;10-20k
131;Female;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K;24094;20-30k
132;Male;19;White;Never-married;Some-college;Mexico;Private;Other-service;<=50K;62849;60-70k
133;Female;45;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;>50K;43788;40-50k
134;Male;70;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;90927;90-100k
135;Female;31;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;15617;10-20k
136;Male;22;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;86694;80-90k
137;Female;36;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;65860;60-70k
138;Male;64;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;69225;60-70k
139;Female;47;White;Divorced;Some-college;Mexico;Local-gov;Adm-clerical;<=50K;67691;60-70k
140;Female;34;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;85759;80-90k
141;Female;33;Asian-Pac-Islander;Never-married;Bachelors;Philippines;Private;Exec-managerial;<=50K;91190;90-100k
142;Male;21;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;15882;10-20k
143;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;94330;90-100k
144;Male;23;White;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K;9475;0-10k
145;Male;71;Black;Separated;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;90613;90-100k
146;Male;29;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;96794;90-100k
147;Male;42;Black;Separated;Bachelors;United-States;Private;Other-service;<=50K;6178;0-10k
148;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;3454;0-10k
149;Female;44;Asian-Pac-Islander;Divorced;Masters;United-States;Self-emp-inc;Exec-managerial;<=50K;76987;70-80k
150;Female;28;Asian-Pac-Islander;Never-married;HS-grad;England;Private;Exec-managerial;<=50K;43595;40-50k
151;Male;45;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;>50K;76404;70-80k
152;Female;36;White;Divorced;Some-college;Mexico;Private;Other-service;<=50K;2707;0-10k
153;Male;39;White;Never-married;Assoc-acdm;United-States;Federal-gov;Exec-managerial;<=50K;40370;40-50k
154;Male;46;White;Widowed;Masters;United-States;State-gov;Protective-serv;<=50K;22622;20-30k
155;Male;18;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;63200;60-70k
156;Female;66;White;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K;11574;10-20k
157;Male;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;35439;30-40k
158;Male;28;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K;70053;70-80k
159;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;98826;90-100k
160;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;87647;80-90k
161;Male;28;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;41726;40-50k
162;Female;27;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;75778;70-80k
163;Male;21;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;70049;70-80k
164;Male;34;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;28879;20-30k
165;Male;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;99916;90-100k
166;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;88246;80-90k
167;Male;44;Black;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;13821;10-20k
168;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;9082;0-10k
169;Male;30;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;1301;0-10k
170;Male;40;White;Married-civ-spouse;7th-8th;Mexico;Private;Machine-op-inspct;>50K;79213;70-80k
171;Male;37;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;65389;60-70k
172;Male;34;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;97303;90-100k
173;Female;41;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;85269;80-90k
174;Female;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;17656;10-20k
175;Male;58;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;92599;90-100k
176;Female;38;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;38966;30-40k
177;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;99061;90-100k
178;Male;41;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Craft-repair;<=50K;30472;30-40k
179;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;13162;10-20k
180;Male;41;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Tech-support;<=50K;69917;60-70k
181;Male;23;White;Married-civ-spouse;5th-6th;Mexico;Private;Transport-moving;<=50K;10778;10-20k
182;Male;36;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;72443;70-80k
183;Female;40;White;Never-married;Masters;United-States;Federal-gov;Exec-managerial;>50K;38309;30-40k
184;Male;35;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;68856;60-70k
185;Male;24;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;47533;40-50k
186;Female;26;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;20482;20-30k
187;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;40524;40-50k
188;Female;42;White;Never-married;Some-college;United-States;Local-gov;Prof-specialty;<=50K;63717;60-70k
189;Female;37;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;45729;40-50k
190;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K;34172;30-40k
191;Male;36;Black;Married-civ-spouse;Bachelors;United-States;Private;Other-service;>50K;23439;20-30k
192;Male;35;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;34076;30-40k
193;Female;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;96562;90-100k
194;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;43830;40-50k
195;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;34424;30-40k
196;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;88552;80-90k
197;Female;35;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Private;Sales;<=50K;56231;50-60k
198;Male;60;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;75251;70-80k
199;Male;54;White;Married-civ-spouse;7th-8th;United-States;Self-emp-inc;Machine-op-inspct;>50K;74243;70-80k
200;Male;37;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;81253;80-90k
201;Female;50;White;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K;86350;80-90k
202;Male;38;White;Married-civ-spouse;Bachelors;Poland;Private;Sales;<=50K;17040;10-20k
203;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;3430;0-10k
204;Male;25;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;65529;60-70k
205;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;92084;90-100k
206;Male;90;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;45810;40-50k
207;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;47014;40-50k
208;Female;53;White;Never-married;Preschool;United-States;Local-gov;Machine-op-inspct;<=50K;76319;70-80k
209;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;68912;60-70k
210;Male;66;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;40723;40-50k
211;Female;75;White;Widowed;Assoc-voc;Columbia;Private;Adm-clerical;<=50K;10793;10-20k
212;Female;65;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;81867;80-90k
213;Male;35;Black;Separated;11th;United-States;Private;Transport-moving;<=50K;2324;0-10k
214;Female;41;Black;Divorced;HS-grad;United-States;Private;Sales;<=50K;48704;40-50k
215;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;69297;60-70k
216;Female;33;Other;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;12362;10-20k
217;Male;28;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K;36796;30-40k
218;Male;59;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K;89026;80-90k
219;Female;40;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;23274;20-30k
220;Male;41;White;Married-civ-spouse;Bachelors;Iran;Private;Exec-managerial;>50K;87967;80-90k
221;Male;38;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;45034;40-50k
222;Male;23;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;82744;80-90k
223;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;13559;10-20k
224;Female;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;27266;20-30k
225;Male;24;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Protective-serv;<=50K;54752;50-60k
226;Male;38;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;45812;40-50k
227;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;86909;80-90k
228;Female;32;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;28221;20-30k
229;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;>50K;82394;80-90k
230;Female;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;99263;90-100k
231;Female;42;Black;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;88379;80-90k
232;Female;59;Black;Widowed;10th;United-States;Local-gov;Other-service;<=50K;31720;30-40k
233;Male;19;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;71940;70-80k
234;Male;58;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;59126;50-60k
235;Male;42;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Cambodia;Self-emp-not-inc;Farming-fishing;>50K;98019;90-100k
236;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;10294;10-20k
237;Female;32;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;14340;10-20k
238;Female;45;White;Widowed;Assoc-voc;United-States;Private;Exec-managerial;<=50K;8617;0-10k
239;Male;50;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K;68967;60-70k
240;Female;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;3457;0-10k
241;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;60667;60-70k
242;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;43146;40-50k
243;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;27390;20-30k
244;Male;26;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;97991;90-100k
245;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Thailand;Self-emp-inc;Exec-managerial;>50K;69552;60-70k
246;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;90226;90-100k
247;Female;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;14303;10-20k
248;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;31662;30-40k
249;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;21162;20-30k
250;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K;12831;10-20k
251;Male;50;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Farming-fishing;<=50K;25829;20-30k
252;Male;27;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;45145;40-50k
253;Female;30;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;29623;20-30k
254;Male;43;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;5875;0-10k
255;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;47856;40-50k
256;Female;35;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;15643;10-20k
257;Female;25;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;26670;20-30k
258;Female;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;57913;50-60k
259;Female;22;White;Never-married;Bachelors;Germany;Private;Prof-specialty;<=50K;61710;60-70k
260;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K;15117;10-20k
261;Female;34;Black;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K;10738;10-20k
262;Female;60;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;22865;20-30k
263;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;1962;0-10k
264;Male;57;White;Married-civ-spouse;Masters;United-States;Federal-gov;Sales;>50K;55551;50-60k
265;Male;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;55547;50-60k
266;Male;50;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;6150;0-10k
267;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;76657;70-80k
268;Male;50;White;Married-civ-spouse;7th-8th;Ecuador;Private;Craft-repair;<=50K;81602;80-90k
269;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;44264;40-50k
270;Female;31;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;38051;30-40k
271;Male;29;White;Never-married;Bachelors;United-States;Local-gov;Protective-serv;<=50K;60208;60-70k
272;Male;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;76913;70-80k
273;Female;27;Black;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;90750;90-100k
274;Male;65;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;79485;70-80k
275;Female;37;White;Divorced;Bachelors;United-States;Self-emp-inc;Sales;<=50K;63488;60-70k
