76;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;43176;40-50k
77;Female;44;White;Divorced;HS-grad;United-States;Private;Craft-repair;>50K;97036;90-100k
78;Female;53;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;75605;70-80k
79;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;>50K;8167;0-10k
80;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;76604;70-80k
81;Male;30;White;Never-married;9th;United-States;Private;Sales;<=50K;37436;30-40k
82;Female;43;White;Never-married;Doctorate;United-States;Federal-gov;Prof-specialty;>50K;4760;0-10k
83;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K;45125;40-50k
84;Female;37;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;73210;70-80k
85;Female;28;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;15397;10-20k
86;Male;34;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K;56842;50-60k
87;Male;29;White;Never-married;Some-college;United-States;Local-gov;Handlers-cleaners;<=50K;67799;60-70k
88;Male;48;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K;14785;10-20k
89;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;46031;40-50k
90;Female;48;White;Divorced;Assoc-acdm;England;Private;Exec-managerial;<=50K;63536;60-70k
91;Male;32;Black;Never-married;HS-grad;United-States;Federal-gov;Other-service;<=50K;34831;30-40k
92;Male;76;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;47781;40-50k
93;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;32888;30-40k
94;Female;47;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;40781;40-50k
95;Female;20;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;16787;10-20k
96;Male;29;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;17631;10-20k
97;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;32029;30-40k
98;Male;30;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;94101;90-100k
99;Female;31;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;21548;20-30k
100;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;73317;70-80k
101;Male;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;42254;40-50k
102;Male;38;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;21917;20-30k
103;Male;56;White;Married-civ-spouse;HS-grad;Canada;Self-emp-not-inc;Other-service;>50K;60026;60-70k
104;Female;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;96721;90-100k
105;Female;36;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;82316;80-90k
106;Male;53;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K;49935;40-50k
107;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K;85755;80-90k
108;Male;49;Black;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;>50K;14667;10-20k
109;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;25614;20-30k
110;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;60653;60-70k
111;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;53017;50-60k
112;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;82990;80-90k
113;Male;30;Black;Never-married;Bachelors;Germany;Private;Exec-managerial;<=50K;57318;50-60k
114;Male;29;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;10057;10-20k
115;Male;19;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;99126;90-100k
116;Female;47;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;81632;80-90k
117;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;66426;60-70k
118;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;25903;20-30k
119;Male;39;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;11426;10-20k
120;Female;28;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;32841;30-40k
121;Female;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;54774;50-60k
122;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;25866;20-30k
123;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;3908;0-10k
124;Female;46;Black;Divorced;Assoc-acdm;United-States;Private;Tech-support;<=50K;39728;30-40k
125;Male;38;White;Married-civ-spouse;Masters;Iran;Federal-gov;Prof-specialty;>50K;84942;80-90k
126;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;12794;10-20k
127;Female;27;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;24109;20-30k
128;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;24864;20-30k
129;Male;49;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;96439;90-100k
130;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;42858;40-50k
131;Female;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K;59176;50-60k
132;Male;19;White;Never-married;Some-college;Mexico;Private;Other-service;<=50K;73116;70-80k
133;Female;45;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;>50K;54214;50-60k
134;Male;70;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;77592;70-80k
135;Female;31;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;6102;0-10k
136;Male;22;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;11749;10-20k
137;Female;36;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;56761;50-60k
138;Male;64;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;83812;80-90k
139;Female;47;White;Divorced;Some-college;Mexico;Local-gov;Adm-clerical;<=50K;89848;80-90k
140;Female;34;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;69502;60-70k
141;Female;33;Asian-Pac-Islander;Never-married;Bachelors;Philippines;Private;Exec-managerial;<=50K;31179;30-40k
142;Male;21;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;30508;30-40k
143;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;59379;50-60k
144;Male;23;White;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K;20027;20-30k
145;Male;71;Black;Separated;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;45038;40-50k
146;Male;29;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;89492;80-90k
147;Male;42;Black;Separated;Bachelors;United-States;Private;Other-service;<=50K;99103;90-100k
148;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;83287;80-90k
149;Female;44;Asian-Pac-Islander;Divorced;Masters;United-States;Self-emp-inc;Exec-managerial;<=50K;47309;40-50k
150;Female;28;Asian-Pac-Islander;Never-married;HS-grad;England;Private;Exec-managerial;<=50K;1635;0-10k
151;Male;45;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;>50K;83228;80-90k
152;Female;36;White;Divorced;Some-college;Mexico;Private;Other-service;<=50K;14832;10-20k
153;Male;39;White;Never-married;Assoc-acdm;United-States;Federal-gov;Exec-managerial;<=50K;13051;10-20k
154;Male;46;White;Widowed;Masters;United-States;State-gov;Protective-serv;<=50K;80757;80-90k
155;Male;18;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;82168;80-90k
156;Female;66;White;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K;22339;20-30k
157;Male;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;64086;60-70k
158;Male;28;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K;40212;40-50k
159;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;69531;60-70k
160;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;69944;60-70k
161;Male;28;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K;96925;90-100k
162;Female;27;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;29112;20-30k
163;Male;21;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;16198;10-20k
164;Male;34;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;54100;50-60k
165;Male;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;25358;20-30k
166;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;7740;0-10k
167;Male;44;Black;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;17109;10-20k
168;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;41619;40-50k
169;Male;30;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;65842;60-70k
170;Male;40;White;Married-civ-spouse;7th-8th;Mexico;Private;Machine-op-inspct;>50K;58357;50-60k
171;Male;37;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K;54858;50-60k
172;Male;34;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;57549;50-60k
173;Female;41;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;91976;90-100k
174;Female;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K;67436;60-70k
175;Male;58;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;91324;90-100k
176;Female;38;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;66607;60-70k
177;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K;78800;70-80k
178;Male;41;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Craft-repair;<=50K;94635;90-100k
179;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;84144;80-90k
180;Male;41;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Tech-support;<=50K;53924;50-60k
181;Male;23;White;Married-civ-spouse;5th-6th;Mexico;Private;Transport-moving;<=50K;42021;40-50k
182;Male;36;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;30845;30-40k
183;Female;40;White;Never-married;Masters;United-States;Federal-gov;Exec-managerial;>50K;71971;70-80k
184;Male;35;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;71445;70-80k
185;Male;24;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;5098;0-10k
186;Female;26;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;49256;40-50k
187;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;472;0-10k
188;Female;42;White;Never-married;Some-college;United-States;Local-gov;Prof-specialty;<=50K;10153;10-20k
189;Female;37;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;83197;80-90k
190;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K;55560;50-60k
191;Male;36;Black;Married-civ-spouse;Bachelors;United-States;Private;Other-service;>50K;93409;90-100k
192;Male;35;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;61399;60-70k
193;Female;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;46090;40-50k
194;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;1289;0-10k
195;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;63739;60-70k
196;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;49546;40-50k
197;Female;35;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Private;Sales;<=50K;83099;80-90k
198;Male;60;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;7911;0-10k
199;Male;54;White;Married-civ-spouse;7th-8th;United-States;Self-emp-inc;Machine-op-inspct;>50K;65848;60-70k
200;Male;37;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;34752;30-40k
201;Female;50;White;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K;57292;50-60k
202;Male;38;White;Married-civ-spouse;Bachelors;Poland;Private;Sales;<=50K;40397;40-50k
203;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;79805;70-80k
204;Male;25;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;22292;20-30k
205;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;14991;10-20k
206;Male;90;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;54695;50-60k
207;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;10014;10-20k
208;Female;53;White;Never-married;Preschool;United-States;Local-gov;Machine-op-inspct;<=50K;61604;60-70k
209;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;4067;0-10k
210;Male;66;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;93313;90-100k
211;Female;75;White;Widowed;Assoc-voc;Columbia;Private;Adm-clerical;<=50K;80390;80-90k
212;Female;65;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;31909;30-40k
213;Male;35;Black;Separated;11th;United-States;Private;Transport-moving;<=50K;53396;50-60k
214;Female;41;Black;Divorced;HS-grad;United-States;Private;Sales;<=50K;28303;20-30k
215;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;80804;80-90k
216;Female;33;Other;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;52092;50-60k
217;Male;28;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K;81561;80-90k
218;Male;59;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K;57933;50-60k
219;Female;40;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;93582;90-100k
220;Male;41;White;Married-civ-spouse;Bachelors;Iran;Private;Exec-managerial;>50K;15012;10-20k
221;Male;38;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K;33672;30-40k
222;Male;23;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;15407;10-20k
223;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;54135;50-60k
224;Female;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K;13166;10-20k
225;Male;24;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Protective-serv;<=50K;76301;70-80k
226;Male;38;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;84103;80-90k
227;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;66430;60-70k
228;Female;32;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;2280;0-10k
229;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;>50K;81192;80-90k
230;Female;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;64997;60-70k
231;Female;42;Black;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;46810;40-50k
232;Female;59;Black;Widowed;10th;United-States;Local-gov;Other-service;<=50K;13305;10-20k
233;Male;19;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;29118;20-30k
234;Male;58;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;99150;90-100k
235;Male;42;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Cambodia;Self-emp-not-inc;Farming-fishing;>50K;2658;0-10k
236;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;2518;0-10k
237;Female;32;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;55138;50-60k
238;Female;45;White;Widowed;Assoc-voc;United-States;Private;Exec-managerial;<=50K;65232;60-70k
239;Male;50;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K;12462;10-20k
240;Female;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;75661;70-80k
241;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;27724;20-30k
242;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;88786;80-90k
243;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;51543;50-60k
244;Male;26;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;17455;10-20k
245;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Thailand;Self-emp-inc;Exec-managerial;>50K;20371;20-30k
246;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;55186;50-60k
247;Female;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;63214;60-70k
248;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;61382;60-70k
249;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;83391;80-90k
250;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K;23547;20-30k
251;Male;50;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Farming-fishing;<=50K;30077;30-40k
252;Male;27;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;75998;70-80k
253;Female;30;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;40448;40-50k
254;Male;43;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;87249;80-90k
255;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;87731;80-90k
256;Female;35;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;90582;90-100k
257;Female;25;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;1236;0-10k
258;Female;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K;82462;80-90k
259;Female;22;White;Never-married;Bachelors;Germany;Private;Prof-specialty;<=50K;26111;20-30k
260;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K;18846;10-20k
261;Female;34;Black;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K;86896;80-90k
262;Female;60;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K;52984;50-60k
263;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;42174;40-50k
264;Male;57;White;Married-civ-spouse;Masters;United-States;Federal-gov;Sales;>50K;2492;0-10k
265;Male;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;89071;80-90k
266;Male;50;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;45705;40-50k
267;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;26726;20-30k
268;Male;50;White;Married-civ-spouse;7th-8th;Ecuador;Private;Craft-repair;<=50K;19731;10-20k
269;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;63383;60-70k
270;Female;31;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;95037;90-100k
271;Male;29;White;Never-married;Bachelors;United-States;Local-gov;Protective-serv;<=50K;64609;60-70k
272;Male;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;99864;90-100k
273;Female;27;Black;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;50750;50-60k
274;Male;65;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;384;0-10k
