87;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;82429;80-90k
88;Male;67;White;Widowed;Bachelors;United-States;Private;Exec-managerial;>50K;74478;70-80k
89;Female;78;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K;74146;70-80k
90;Male;45;White;Widowed;HS-grad;United-States;Local-gov;Protective-serv;>50K;19927;10-20k
91;Male;35;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;15864;10-20k
92;Male;31;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;43820;40-50k
93;Female;33;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;27132;20-30k
94;Female;48;White;Married-civ-spouse;10th;United-States;Private;Adm-clerical;<=50K;46547;40-50k
95;Female;23;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;47431;40-50k
96;Male;30;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Transport-moving;<=50K;63773;60-70k
97;Female;48;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;40641;40-50k
98;Male;19;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;51060;50-60k
99;Female;43;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Prof-specialty;>50K;82402;80-90k
100;Male;35;White;Married-civ-spouse;Masters;Mexico;Self-emp-inc;Sales;>50K;5676;0-10k
101;Male;34;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K;97001;90-100k
102;Male;31;White;Married-civ-spouse;Some-college;Jamaica;Private;Exec-managerial;>50K;31082;30-40k
103;Male;40;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;33655;30-40k
104;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;24944;20-30k
105;Female;50;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;5029;0-10k
106;Female;40;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;22168;20-30k
107;Male;61;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K;91851;90-100k
108;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;12831;10-20k
109;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;48160;40-50k
110;Male;21;Black;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;39870;30-40k
111;Female;63;White;Widowed;1st-4th;El-Salvador;Self-emp-not-inc;Other-service;<=50K;9805;0-10k
112;Female;29;Black;Never-married;HS-grad;Japan;Private;Other-service;<=50K;75080;70-80k
113;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;>50K;79004;70-80k
114;Female;57;White;Married-spouse-absent;Masters;United-States;Private;Prof-specialty;<=50K;99034;90-100k
115;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;75869;70-80k
116;Female;49;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;99528;90-100k
117;Female;43;White;Never-married;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;94654;90-100k
118;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;88646;80-90k
119;Male;45;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;42977;40-50k
120;Male;54;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K;80534;80-90k
121;Male;30;White;Divorced;11th;United-States;Private;Sales;<=50K;14664;10-20k
122;Female;49;White;Married-civ-spouse;Assoc-voc;Peru;Private;Machine-op-inspct;<=50K;84784;80-90k
123;Male;32;White;Divorced;Assoc-voc;United-States;Private;Sales;>50K;15283;10-20k
124;Male;60;Black;Widowed;11th;United-States;Private;Transport-moving;<=50K;79572;70-80k
125;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;45580;40-50k
126;Female;28;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;23356;20-30k
127;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;54751;50-60k
128;Male;43;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;2197;0-10k
129;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;18717;10-20k
130;Male;42;Black;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K;77076;70-80k
131;Male;17;Black;Never-married;9th;United-States;Local-gov;Other-service;<=50K;54811;50-60k
132;Female;48;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;40602;40-50k
133;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;574;0-10k
134;Male;35;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;51959;50-60k
135;Female;26;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;51204;50-60k
136;Male;59;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;31787;30-40k
137;Male;17;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;24533;20-30k
138;Male;25;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;74746;70-80k
139;Female;21;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;47270;40-50k
140;Male;32;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;34327;30-40k
141;Male;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;>50K;12514;10-20k
142;Male;28;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;55250;50-60k
143;Male;46;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;34340;30-40k
144;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;65624;60-70k
145;Female;45;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;57083;50-60k
146;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Adm-clerical;>50K;42485;40-50k
147;Female;52;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;70731;70-80k
148;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;89296;80-90k
149;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;15414;10-20k
150;Male;26;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;17975;10-20k
151;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;84507;80-90k
152;Male;35;White;Never-married;11th;United-States;Private;Sales;<=50K;35667;30-40k
153;Male;35;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;6967;0-10k
154;Female;39;Amer-Indian-Eskimo;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;76970;70-80k
155;Male;40;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;57363;50-60k
156;Male;29;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;33358;30-40k
157;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;83656;80-90k
158;Male;32;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;94881;90-100k
159;Female;63;White;Divorced;7th-8th;United-States;Private;Sales;<=50K;87519;80-90k
160;Male;59;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;47000;40-50k
161;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;88036;80-90k
162;Male;51;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;79074;70-80k
163;Male;23;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;98824;90-100k
164;Male;24;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;8369;0-10k
165;Male;29;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;83689;80-90k
166;Male;26;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;14535;10-20k
167;Male;31;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;16321;10-20k
168;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;27634;20-30k
169;Male;26;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;92029;90-100k
170;Male;30;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;87387;80-90k
171;Male;20;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;39671;30-40k
172;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K;67624;60-70k
173;Female;24;Black;Divorced;HS-grad;United-States;Local-gov;Protective-serv;<=50K;39503;30-40k
174;Female;18;White;Never-married;11th;United-States;Local-gov;Adm-clerical;<=50K;73218;70-80k
175;Female;43;Black;Never-married;HS-grad;United-States;State-gov;Adm-clerical;<=50K;3594;0-10k
176;Male;32;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;12687;10-20k
177;Female;57;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;30443;30-40k
178;Male;39;White;Married-civ-spouse;Masters;Cuba;Private;Exec-managerial;>50K;50116;50-60k
179;Female;22;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;8780;0-10k
180;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;9004;0-10k
181;Male;36;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;64054;60-70k
182;Male;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;27311;20-30k
183;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;77831;70-80k
184;Male;35;White;Divorced;Some-college;United-States;Private;Sales;<=50K;960;0-10k
185;Female;56;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;17558;10-20k
186;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;>50K;72067;70-80k
187;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;15374;10-20k
188;Female;56;White;Widowed;Some-college;United-States;Local-gov;Adm-clerical;<=50K;84519;80-90k
189;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;54679;50-60k
190;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;30901;30-40k
191;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;69150;60-70k
192;Male;31;White;Never-married;11th;United-States;Private;Transport-moving;<=50K;70369;70-80k
193;Female;35;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;47419;40-50k
194;Male;31;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;88492;80-90k
195;Male;44;White;Married-civ-spouse;HS-grad;Poland;Private;Craft-repair;<=50K;87447;80-90k
196;Female;18;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;14554;10-20k
197;Male;21;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;25209;20-30k
198;Male;22;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;54455;50-60k
199;Male;43;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;30979;30-40k
200;Male;90;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Other-service;<=50K;23163;20-30k
201;Male;32;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;12216;10-20k
202;Male;62;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Craft-repair;>50K;50737;50-60k
203;Male;26;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;98838;90-100k
204;Male;35;White;Married-civ-spouse;5th-6th;Mexico;Private;Handlers-cleaners;<=50K;14821;10-20k
205;Female;46;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;7412;0-10k
206;Male;42;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;87426;80-90k
207;Male;50;White;Married-civ-spouse;Masters;United-States;Federal-gov;Tech-support;>50K;6364;0-10k
208;Male;31;White;Married-spouse-absent;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;98730;90-100k
209;Male;27;Black;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;29698;20-30k
210;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;74278;70-80k
211;Female;52;White;Separated;Assoc-voc;United-States;Private;Other-service;<=50K;96902;90-100k
212;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;16435;10-20k
213;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;25903;20-30k
214;Female;38;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;57256;50-60k
215;Female;35;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;22148;20-30k
216;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;22826;20-30k
217;Female;26;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;5418;0-10k
218;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;30986;30-40k
219;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;92939;90-100k
220;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;47056;40-50k
221;Male;52;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Exec-managerial;>50K;79282;70-80k
222;Female;28;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;70290;70-80k
223;Female;48;White;Divorced;Assoc-voc;United-States;State-gov;Prof-specialty;>50K;22988;20-30k
224;Female;31;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;3399;0-10k
225;Female;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Priv-house-serv;<=50K;11791;10-20k
226;Male;25;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;7201;0-10k
227;Female;58;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;49498;40-50k
228;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;61233;60-70k
229;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;86903;80-90k
230;Female;34;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;21544;20-30k
231;Male;47;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;89186;80-90k
232;Male;35;Amer-Indian-Eskimo;Never-married;11th;United-States;Private;Other-service;<=50K;73787;70-80k
233;Female;25;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;86104;80-90k
234;Female;40;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;67608;60-70k
235;Male;36;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;68625;60-70k
236;Male;58;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;87784;80-90k
237;Male;40;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;78872;70-80k
238;Female;45;Black;Divorced;Prof-school;United-States;Local-gov;Prof-specialty;<=50K;45877;40-50k
239;Male;33;Black;Married-civ-spouse;Bachelors;United-States;State-gov;Adm-clerical;<=50K;89909;80-90k
240;Female;38;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Adm-clerical;>50K;94356;90-100k
241;Male;31;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;22601;20-30k
242;Female;28;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;73124;70-80k
243;Female;21;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;96106;90-100k
244;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;21087;20-30k
245;Female;30;White;Never-married;Masters;United-States;Local-gov;Adm-clerical;<=50K;11984;10-20k
246;Female;24;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;68483;60-70k
247;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Exec-managerial;<=50K;43123;40-50k
248;Female;52;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;46933;40-50k
249;Male;31;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;41507;40-50k
250;Male;34;Black;Married-civ-spouse;Bachelors;United-States;Private;Protective-serv;<=50K;98537;90-100k
251;Female;75;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;67046;60-70k
252;Male;53;Black;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;10930;10-20k
253;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;95125;90-100k
254;Male;35;White;Married-civ-spouse;Bachelors;Japan;Self-emp-not-inc;Sales;<=50K;57901;50-60k
255;Female;25;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;29368;20-30k
256;Female;64;White;Never-married;Doctorate;United-States;State-gov;Prof-specialty;>50K;11248;10-20k
257;Male;28;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;8122;0-10k
258;Male;61;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K;20353;20-30k
259;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;91154;90-100k
260;Female;48;Black;Divorced;11th;United-States;Private;Other-service;<=50K;84941;80-90k
261;Female;27;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;30172;30-40k
262;Male;48;White;Married-civ-spouse;Prof-school;United-States;Private;Tech-support;>50K;39632;30-40k
263;Male;65;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Farming-fishing;<=50K;21250;20-30k
264;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;65679;60-70k
265;Male;47;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;91355;90-100k
266;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;56964;50-60k
267;Male;33;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K;36486;30-40k
268;Male;21;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;97420;90-100k
269;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;79573;70-80k
270;Female;22;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;44411;40-50k
271;Male;36;White;Divorced;Prof-school;United-States;Private;Prof-specialty;>50K;54731;50-60k
272;Female;49;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;13110;10-20k
273;Male;45;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Exec-managerial;>50K;45313;40-50k
274;Male;32;White;Married-civ-spouse;Some-college;Greece;Private;Craft-repair;<=50K;15268;10-20k
275;Male;29;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;40457;40-50k
