60;Male;48;White;Divorced;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;11544;10-20k
61;Male;17;White;Never-married;12th;United-States;Private;Other-service;<=50K;27404;20-30k
62;Female;24;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;42252;40-50k
63;Male;35;White;Never-married;Masters;United-States;Private;Prof-specialty;>50K;97336;90-100k
64;Male;33;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;41932;40-50k
65;Female;44;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;39614;30-40k
66;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;93118;90-100k
67;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;8619;0-10k
68;Male;53;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Exec-managerial;>50K;96131;90-100k
69;Male;51;White;Never-married;Bachelors;United-States;Private;Sales;>50K;41476;40-50k
70;Female;36;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;84304;80-90k
71;Male;43;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K;38859;30-40k
72;Male;68;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;4107;0-10k
73;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;89710;80-90k
74;Female;30;White;Separated;HS-grad;United-States;Private;Other-service;<=50K;30001;30-40k
75;Female;62;White;Widowed;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;57506;50-60k
76;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;13686;10-20k
77;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;39129;30-40k
78;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;77148;70-80k
79;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;89873;80-90k
80;Male;51;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Craft-repair;<=50K;75307;70-80k
81;Male;23;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;79823;70-80k
82;Female;42;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;20837;20-30k
83;Male;37;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;>50K;33496;30-40k
84;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;45557;40-50k
85;Female;36;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;23094;20-30k
86;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;24043;20-30k
87;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;99107;90-100k
88;Male;67;White;Widowed;Bachelors;United-States;Private;Exec-managerial;>50K;28600;20-30k
89;Female;78;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K;6823;0-10k
90;Male;45;White;Widowed;HS-grad;United-States;Local-gov;Protective-serv;>50K;46322;40-50k
91;Male;35;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;74046;70-80k
92;Male;31;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;53391;50-60k
93;Female;33;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;97662;90-100k
94;Female;48;White;Married-civ-spouse;10th;United-States;Private;Adm-clerical;<=50K;61057;60-70k
95;Female;23;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;37638;30-40k
96;Male;30;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Transport-moving;<=50K;35074;30-40k
97;Female;48;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;7697;0-10k
98;Male;19;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;33985;30-40k
99;Female;43;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Prof-specialty;>50K;74512;70-80k
100;Male;35;White;Married-civ-spouse;Masters;Mexico;Self-emp-inc;Sales;>50K;18718;10-20k
101;Male;34;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K;80783;80-90k
102;Male;31;White;Married-civ-spouse;Some-college;Jamaica;Private;Exec-managerial;>50K;67226;60-70k
103;Male;40;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;3238;0-10k
104;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;54497;50-60k
105;Female;50;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;91765;90-100k
106;Female;40;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;87270;80-90k
107;Male;61;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;<=50K;5284;0-10k
108;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;33690;30-40k
109;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;61384;60-70k
110;Male;21;Black;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;53930;50-60k
111;Female;63;White;Widowed;1st-4th;El-Salvador;Self-emp-not-inc;Other-service;<=50K;4659;0-10k
112;Female;29;Black;Never-married;HS-grad;Japan;Private;Other-service;<=50K;78622;70-80k
113;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;>50K;20064;20-30k
114;Female;57;White;Married-spouse-absent;Masters;United-States;Private;Prof-specialty;<=50K;23522;20-30k
115;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;81356;80-90k
116;Female;49;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;75037;70-80k
117;Female;43;White;Never-married;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;84045;80-90k
118;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;77464;70-80k
119;Male;45;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;75771;70-80k
120;Male;54;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K;73345;70-80k
121;Male;30;White;Divorced;11th;United-States;Private;Sales;<=50K;62917;60-70k
122;Female;49;White;Married-civ-spouse;Assoc-voc;Peru;Private;Machine-op-inspct;<=50K;15432;10-20k
123;Male;32;White;Divorced;Assoc-voc;United-States;Private;Sales;>50K;30372;30-40k
124;Male;60;Black;Widowed;11th;United-States;Private;Transport-moving;<=50K;56456;50-60k
125;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;38228;30-40k
126;Female;28;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;21698;20-30k
127;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;49442;40-50k
128;Male;43;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;7401;0-10k
129;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;41906;40-50k
130;Male;42;Black;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K;94532;90-100k
131;Male;17;Black;Never-married;9th;United-States;Local-gov;Other-service;<=50K;37928;30-40k
132;Female;48;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;99998;90-100k
133;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;56975;50-60k
134;Male;35;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;66269;60-70k
135;Female;26;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;44773;40-50k
136;Male;59;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;36482;30-40k
137;Male;17;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;42269;40-50k
138;Male;25;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;18965;10-20k
139;Female;21;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K;93572;90-100k
140;Male;32;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;26684;20-30k
141;Male;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;>50K;2951;0-10k
142;Male;28;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;58714;50-60k
143;Male;46;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;96424;90-100k
144;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;23071;20-30k
145;Female;45;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;68157;60-70k
146;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Adm-clerical;>50K;7390;0-10k
147;Female;52;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;81717;80-90k
148;Male;48;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;14235;10-20k
149;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;37774;30-40k
150;Male;26;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K;48390;40-50k
151;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;40372;40-50k
152;Male;35;White;Never-married;11th;United-States;Private;Sales;<=50K;4154;0-10k
153;Male;35;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;31377;30-40k
154;Female;39;Amer-Indian-Eskimo;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;63887;60-70k
155;Male;40;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;85057;80-90k
156;Male;29;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;35450;30-40k
157;Female;38;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;10133;10-20k
158;Male;32;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;58818;50-60k
159;Female;63;White;Divorced;7th-8th;United-States;Private;Sales;<=50K;32984;30-40k
160;Male;59;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;94572;90-100k
161;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;48346;40-50k
162;Male;51;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;24662;20-30k
163;Male;23;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;41451;40-50k
164;Male;24;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;44776;40-50k
165;Male;29;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;36289;30-40k
166;Male;26;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;97816;90-100k
167;Male;31;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;84755;80-90k
168;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;23529;20-30k
169;Male;26;White;Married-civ-spouse;10th;United-States;Private;Transport-moving;<=50K;11123;10-20k
170;Male;30;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;70651;70-80k
171;Male;20;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;56498;50-60k
172;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K;27218;20-30k
173;Female;24;Black;Divorced;HS-grad;United-States;Local-gov;Protective-serv;<=50K;43713;40-50k
174;Female;18;White;Never-married;11th;United-States;Local-gov;Adm-clerical;<=50K;67684;60-70k
175;Female;43;Black;Never-married;HS-grad;United-States;State-gov;Adm-clerical;<=50K;47689;40-50k
176;Male;32;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;58524;50-60k
177;Female;57;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;26727;20-30k
178;Male;39;White;Married-civ-spouse;Masters;Cuba;Private;Exec-managerial;>50K;91364;90-100k
179;Female;22;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;11439;10-20k
180;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;69300;60-70k
181;Male;36;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;55276;50-60k
182;Male;37;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;76932;70-80k
183;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;28340;20-30k
184;Male;35;White;Divorced;Some-college;United-States;Private;Sales;<=50K;99753;90-100k
185;Female;56;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K;23914;20-30k
186;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;>50K;3417;0-10k
187;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;72189;70-80k
188;Female;56;White;Widowed;Some-college;United-States;Local-gov;Adm-clerical;<=50K;14513;10-20k
189;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;60728;60-70k
190;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;83387;80-90k
191;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;4368;0-10k
192;Male;31;White;Never-married;11th;United-States;Private;Transport-moving;<=50K;80525;80-90k
193;Female;35;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;81438;80-90k
194;Male;31;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K;1899;0-10k
195;Male;44;White;Married-civ-spouse;HS-grad;Poland;Private;Craft-repair;<=50K;20470;20-30k
196;Female;18;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;30353;30-40k
197;Male;21;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K;99302;90-100k
198;Male;22;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;91303;90-100k
199;Male;43;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;58144;50-60k
200;Male;90;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Other-service;<=50K;72786;70-80k
201;Male;32;White;Divorced;Assoc-voc;United-States;Private;Prof-specialty;<=50K;75778;70-80k
202;Male;62;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Craft-repair;>50K;70909;70-80k
203;Male;26;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;63480;60-70k
204;Male;35;White;Married-civ-spouse;5th-6th;Mexico;Private;Handlers-cleaners;<=50K;50862;50-60k
205;Female;46;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;19398;10-20k
206;Male;42;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;5516;0-10k
207;Male;50;White;Married-civ-spouse;Masters;United-States;Federal-gov;Tech-support;>50K;2305;0-10k
208;Male;31;White;Married-spouse-absent;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K;73033;70-80k
209;Male;27;Black;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;38001;30-40k
210;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;16788;10-20k
211;Female;52;White;Separated;Assoc-voc;United-States;Private;Other-service;<=50K;6338;0-10k
212;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;20145;20-30k
213;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;12429;10-20k
214;Female;38;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;21272;20-30k
215;Female;35;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;64606;60-70k
216;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K;58489;50-60k
217;Female;26;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;22294;20-30k
218;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;51536;50-60k
219;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;70048;70-80k
220;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;78486;70-80k
221;Male;52;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Exec-managerial;>50K;51699;50-60k
222;Female;28;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;55415;50-60k
223;Female;48;White;Divorced;Assoc-voc;United-States;State-gov;Prof-specialty;>50K;730;0-10k
224;Female;31;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;8798;0-10k
225;Female;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Priv-house-serv;<=50K;52112;50-60k
226;Male;25;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;57859;50-60k
227;Female;58;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;85594;80-90k
228;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;43271;40-50k
229;Male;34;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;72450;70-80k
230;Female;34;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;61466;60-70k
231;Male;47;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;30743;30-40k
232;Male;35;Amer-Indian-Eskimo;Never-married;11th;United-States;Private;Other-service;<=50K;94979;90-100k
233;Female;25;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;80093;80-90k
234;Female;40;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;74324;70-80k
235;Male;36;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;67309;60-70k
236;Male;58;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;79767;70-80k
237;Male;40;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;44543;40-50k
238;Female;45;Black;Divorced;Prof-school;United-States;Local-gov;Prof-specialty;<=50K;3735;0-10k
239;Male;33;Black;Married-civ-spouse;Bachelors;United-States;State-gov;Adm-clerical;<=50K;41069;40-50k
240;Female;38;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Adm-clerical;>50K;56442;50-60k
241;Male;31;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;58871;50-60k
242;Female;28;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;80454;80-90k
243;Female;21;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;31949;30-40k
244;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;12472;10-20k
245;Female;30;White;Never-married;Masters;United-States;Local-gov;Adm-clerical;<=50K;28384;20-30k
246;Female;24;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K;4316;0-10k
247;Male;42;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Exec-managerial;<=50K;83481;80-90k
248;Female;52;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;69807;60-70k
249;Male;31;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;80005;80-90k
250;Male;34;Black;Married-civ-spouse;Bachelors;United-States;Private;Protective-serv;<=50K;95237;90-100k
251;Female;75;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;4550;0-10k
252;Male;53;Black;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K;984;0-10k
253;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;49095;40-50k
254;Male;35;White;Married-civ-spouse;Bachelors;Japan;Self-emp-not-inc;Sales;<=50K;31376;30-40k
255;Female;25;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;38216;30-40k
256;Female;64;White;Never-married;Doctorate;United-States;State-gov;Prof-specialty;>50K;40246;40-50k
257;Male;28;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;<=50K;78797;70-80k
258;Male;61;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K;79939;70-80k
259;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;85125;80-90k
260;Female;48;Black;Divorced;11th;United-States;Private;Other-service;<=50K;32744;30-40k
261;Female;27;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;31284;30-40k
262;Male;48;White;Married-civ-spouse;Prof-school;United-States;Private;Tech-support;>50K;67367;60-70k
263;Male;65;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Farming-fishing;<=50K;5911;0-10k
264;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;1697;0-10k
265;Male;47;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;7712;0-10k
266;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;53228;50-60k
267;Male;33;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K;85605;80-90k
268;Male;21;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;69257;60-70k
269;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;94501;90-100k
270;Female;22;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;2081;0-10k
271;Male;36;White;Divorced;Prof-school;United-States;Private;Prof-specialty;>50K;93427;90-100k
272;Female;49;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;82467;80-90k
273;Male;45;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Exec-managerial;>50K;22786;20-30k
274;Male;32;White;Married-civ-spouse;Some-college;Greece;Private;Craft-repair;<=50K;86611;80-90k
275;Male;29;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;99064;90-100k
